ID,price
7000,51.69293290949597
7001,181.89734560061936
7002,167.22482904464766
7003,122.63357427812447
7004,64.79462034243244
7005,487.6672677985393
7006,63.68566317381456
7007,245.14903358061372
7008,70.1638367038948
7009,142.17759844895778
7010,147.7164990375151
7011,412.092694259324
7012,49.7154190169794
7013,223.7831517142765
7014,50.37790710670565
7015,729.2419078019007
7016,807.6061339418553
7017,315.78876794007425
7018,234.77579148325003
7019,71.35299981171534
7020,136.40501448497284
7021,676.2413571606061
7022,115.09188627845519
7023,1249.3784015071685
7024,227.02957207198335
7025,190.74268267546887
7026,63.19905359771622
7027,289.846486810135
7028,62.793371779493825
7029,154.702132185868
7030,169.8989466055343
7031,278.32654357730905
7032,83.6377134062605
7033,206.17720907643292
7034,397.6105144262854
7035,438.11010214501687
7036,118.25654983848075
7037,153.0933048145592
7038,74.90831362797893
7039,267.96032768688565
7040,137.58022063056262
7041,54.1219687418838
7042,111.35892669370057
7043,552.8088627858431
7044,134.31627775261194
7045,182.6848271070972
7046,226.70740234390013
7047,93.08100132565784
7048,325.0233903950007
7049,118.08842057189574
7050,178.62399225481363
7051,267.0533481471636
7052,51.718702440170965
7053,64.1349984614888
7054,193.21767674312144
7055,56.47137411035454
7056,889.7611502082393
7057,97.7248996792786
7058,658.002551301418
7059,78.0529320068247
7060,261.7344883717809
7061,122.5896104209164
7062,94.64007883133628
7063,129.60008074327047
7064,297.58489135594886
7065,158.34593456565182
7066,198.3834150011147
7067,158.8007698357557
7068,130.4243318732529
7069,153.93867637583054
7070,291.16359817572305
7071,78.39668620587837
7072,238.4609634334828
7073,191.17991984221482
7074,203.18423141563403
7075,77.48498069607646
7076,57.44401711094309
7077,535.6752316846377
7078,352.86234975221527
7079,181.81426227483098
7080,441.44103510943535
7081,321.69243552148833
7082,414.09226118644256
7083,71.97165663174574
7084,132.6266112878042
7085,145.09780513034414
7086,967.0843229406622
7087,310.14789068425745
7088,157.03356348795822
7089,146.41280937244562
7090,209.89150505814044
7091,219.37647416329347
7092,141.9637119554032
7093,304.8128417939392
7094,330.89627066810726
7095,348.17839454717483
7096,294.860769186661
7097,88.13351969097977
7098,909.0901411374015
7099,180.27223079155883
7100,519.8823662729474
7101,194.04702026440984
7102,44.663627776004205
7103,147.07021546293348
7104,255.59082887094715
7105,309.38866621019946
7106,214.10174940469545
7107,69.93562392218276
7108,85.0535121890477
7109,238.64257884511753
7110,160.7672504770758
7111,128.56893286573896
7112,69.79114833282367
7113,62.32144974352715
7114,487.6587439961673
7115,176.17070012302347
7116,412.00580492335297
7117,153.85911297367576
7118,60.38030642110187
7119,52.730671342037596
7120,84.02744311465477
7121,76.37868822168934
7122,176.9134145555084
7123,59.76318509357772
7124,179.59849041215358
7125,76.36722544723446
7126,70.16765594074846
7127,69.8074354110394
7128,257.8080656360119
7129,291.37951746551977
7130,140.28713838333348
7131,159.27399077384055
7132,419.4883846569255
7133,509.9259185111989
7134,150.80626111984066
7135,83.02518057213229
7136,195.06434915702476
7137,205.05029147620158
7138,87.02103279389348
7139,150.82301467542243
7140,237.98820230431707
7141,263.62991322576596
7142,69.45951887580442
7143,78.16820839521363
7144,493.172778921446
7145,273.95600669933447
7146,795.6084743951591
7147,66.31455400089551
7148,147.99486389949118
7149,52.219266776965476
7150,165.3260665092227
7151,245.12953444373883
7152,889.7708926726286
7153,399.0620569725822
7154,177.36458420600053
7155,267.7734522767093
7156,226.207137768391
7157,287.694676051302
7158,412.36241636019486
7159,180.38197260522847
7160,218.78162285215
7161,167.76494076176633
7162,100.62844419982886
7163,76.75409820146706
7164,164.5775242854001
7165,66.28896599133513
7166,94.97798258444945
7167,70.30156232144601
7168,211.45115038080166
7169,157.1405019924432
7170,70.43751633815425
7171,1016.6791396469298
7172,58.11415907958936
7173,151.0688887217655
7174,68.35752210170307
7175,147.7390891495314
7176,120.11759496063506
7177,61.558558061100236
7178,71.46928600882978
7179,52.62897689120296
7180,317.44146667359684
7181,66.90832801882681
7182,179.42943713462813
7183,181.9599615071138
7184,79.611452084345
7185,367.278388100923
7186,75.18701327690962
7187,62.78850786681884
7188,176.86517764184143
7189,313.5322648073468
7190,465.96426408337044
7191,143.72844341756633
7192,527.3076794626078
7193,113.14764022810728
7194,113.64773761225287
7195,149.12188626236426
7196,716.2636944870219
7197,1066.7777506266912
7198,2485.5890410958905
7199,155.47204845181324
7200,72.39609561337788
7201,259.76993972466454
7202,236.95174761035628
7203,353.6603655186022
7204,926.2017089675413
7205,212.12798888904035
7206,65.7785261081488
7207,72.87802274016205
7208,81.97912576157711
7209,143.85132606743733
7210,77.19613705840443
7211,99.86084418238462
7212,88.66652941367246
7213,228.78065128572203
7214,192.7450865771913
7215,321.32539924858185
7216,69.86626062110872
7217,76.29408128897522
7218,548.1539286800923
7219,179.47716605398136
7220,175.4489782509224
7221,548.6828384936268
7222,191.13667089119264
7223,465.80152681242
7224,362.25246782977854
7225,283.4913392869927
7226,369.2112662422367
7227,231.67281074257315
7228,355.26285724583295
7229,76.82490851071778
7230,134.4990626224072
7231,79.00162192950104
7232,59.2827491555348
7233,189.49127363577063
7234,254.34594410283202
7235,76.46429650763919
7236,259.6309809297448
7237,1215.1678246441134
7238,299.9723664623392
7239,390.52072424127687
7240,196.8126434896564
7241,131.9207211112246
7242,47.92718907393557
7243,79.580141786481
7244,73.91910604741244
7245,66.23495325647589
7246,186.61077976441533
7247,106.44139313882465
7248,180.9147807922118
7249,162.8133460979646
7250,112.71152819602149
7251,442.6246676123865
7252,65.57548482947739
7253,162.92811585142422
7254,205.417382252085
7255,76.41340631290326
7256,173.48866615102563
7257,514.1676654331245
7258,90.32792173920717
7259,70.46836270409727
7260,439.11223584919
7261,154.21364118486235
7262,306.6116996740257
7263,92.67727102883936
7264,175.3928458664848
7265,248.60909075291798
7266,542.42006570985
7267,203.0869157137163
7268,114.58615049734895
7269,232.79978410318395
7270,272.52101782304675
7271,161.23652587887045
7272,80.96708892643845
7273,87.31082902293339
7274,124.22660615201748
7275,193.53406494269535
7276,1044.261230778354
7277,62.53532677979995
7278,313.74367363950057
7279,482.45855416912093
7280,400.0207762557077
7281,229.41448506896222
7282,215.3111210951484
7283,65.78092658213987
7284,137.32620288826152
7285,1008.5558922621982
7286,138.57689766727128
7287,202.2179334635884
7288,73.06877236893833
7289,73.70174861722137
7290,82.92365404106987
7291,76.5502787187463
7292,1255.2219178082191
7293,126.16723590529516
7294,196.63357982696607
7295,254.40746527218542
7296,226.06938100258827
7297,351.85328614464083
7298,643.1365323849601
7299,193.26263906433266
7300,404.4139224500835
7301,180.82665876585136
7302,254.71636065226943
7303,151.9802183419107
7304,144.98139691618445
7305,1229.9368580080097
7306,125.05719290179192
7307,204.36255557479862
7308,74.87691583121425
7309,86.95786195088382
7310,166.5039422578913
7311,454.65712432276604
7312,227.8942334106403
7313,519.963288873967
7314,172.95393757811888
7315,151.6441266754388
7316,77.1324668520703
7317,65.8260285179523
7318,70.93512079100039
7319,186.4016292742724
7320,54.867503918731444
7321,583.7313389846471
7322,206.7817487984635
7323,435.69173985668596
7324,127.63760601350329
7325,175.83546353789922
7326,73.68565411300172
7327,1248.5941081363574
